//该系数为 实际值*100000
//注意：若取值<0，则无效。
//密度范围：210～735，单位：kg/m³
//温度范围：-40.0～+90.0，单位：℃
//210      215      220      225      230      235      240      245      250      255      260      265      270      275      280      285      290      295      300      305      310      315      320      325      330      335      340      345      350      355      360      365      370      375      380      385      390      395      400      405      410      415      420      425      430      435      440      445      450      455      460      465      470      475      480      485      490      495      500      505      510      515      520      525      530      535      540      545      550      555      560      565      570      575      580      585      590      595      600      605      610      615      620      625      630      635      640      645      650      655      660      665      670      675      680      685      690      695      700      705      710      715      720      725      730      735      	kg/m³
   4659,    4660,    4660,    4661,    4662,    4664,    4666,    4668,    4672,    4676,    4680,    4686,    4692,    4698,    4706,    4715,    4724,    4734,    4746,    4758,    4771,    4785,    4800,    4815,    4832,    4850,    4868,    4888,    4909,    4930,    4952,    4976,    4999,    5021,    5043,    5066,    5090,    5115,    5141,    5167,    5195,    5223,    5252,    5282,    5313,    5344,    5376,    5409,    5443,    5477,    5511,    5547,    5581,    5615,    5649,    5684,    5720,    5756,    5792,    5828,    5865,    5902,    5940,    5978,    6017,    6056,    6096,    6136,    6177,    6215,    6253,    6292,    6332,    6373,    6414,    6455,    6496,    6537,    6578,    6620,    6662,    6705,    6748,    6791,    6835,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//81.0  ℃
   4670,    4671,    4671,    4672,    4673,    4674,    4676,    4679,    4682,    4686,    4691,    4696,    4702,    4709,    4716,    4725,    4734,    4744,    4755,    4768,    4780,    4794,    4809,    4825,    4842,    4859,    4878,    4897,    4918,    4939,    4961,    4984,    5007,    5028,    5050,    5073,    5097,    5122,    5148,    5174,    5202,    5230,    5259,    5289,    5320,    5351,    5383,    5416,    5449,    5483,    5518,    5553,    5587,    5621,    5655,    5690,    5726,    5761,    5798,    5834,    5870,    5907,    5945,    5983,    6022,    6061,    6101,    6141,    6182,    6220,    6257,    6297,    6337,    6377,    6418,    6459,    6500,    6541,    6582,    6624,    6666,    6709,    6752,    6795,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//81.5  ℃
   4681,    4681,    4682,    4683,    4684,    4685,    4687,    4690,    4693,    4697,    4701,    4706,    4712,    4719,    4727,    4735,    4744,    4754,    4765,    4777,    4790,    4804,    4819,    4834,    4851,    4869,    4887,    4906,    4927,    4948,    4970,    4993,    5014,    5035,    5058,    5081,    5104,    5129,    5155,    5182,    5209,    5237,    5266,    5296,    5327,    5358,    5390,    5423,    5456,    5490,    5524,    5560,    5593,    5627,    5661,    5696,    5731,    5767,    5803,    5839,    5876,    5913,    5950,    5989,    6027,    6066,    6106,    6146,    6187,    6224,    6262,    6302,    6342,    6382,    6423,    6463,    6505,    6546,    6586,    6628,    6670,    6713,    6756,    6799,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//82.0  ℃
   4692,    4692,    4693,    4693,    4694,    4696,    4698,    4700,    4703,    4707,    4712,    4717,    4723,    4729,    4737,    4745,    4754,    4764,    4775,    4787,    4800,    4814,    4828,    4844,    4860,    4878,    4896,    4916,    4936,    4957,    4979,    5002,    5022,    5043,    5065,    5088,    5112,    5136,    5162,    5189,    5216,    5244,    5273,    5303,    5333,    5365,    5397,    5429,    5463,    5497,    5531,    5566,    5599,    5633,    5667,    5702,    5737,    5773,    5809,    5844,    5881,    5918,    5956,    5994,    6033,    6072,    6111,    6151,    6192,    6229,    6267,    6306,    6346,    6386,    6427,    6468,    6509,    6550,    6591,    6632,    6674,    6717,    6760,    6803,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//82.5  ℃
   4703,    4703,    4704,    4704,    4705,    4707,    4708,    4711,    4714,    4718,    4722,    4727,    4733,    4739,    4747,    4755,    4764,    4774,    4785,    4797,    4810,    4823,    4838,    4853,    4870,    4887,    4906,    4925,    4945,    4966,    4988,    5009,    5029,    5050,    5072,    5095,    5119,    5144,    5169,    5196,    5223,    5251,    5280,    5310,    5340,    5372,    5403,    5436,    5469,    5503,    5538,    5572,    5605,    5639,    5673,    5708,    5743,    5779,    5814,    5850,    5886,    5923,    5961,    5999,    6038,    6077,    6116,    6156,    6196,    6233,    6271,    6311,    6351,    6391,    6432,    6472,    6514,    6554,    6595,    6636,    6679,    6721,    6764,    6807,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//83.0  ℃
   4714,    4714,    4714,    4715,    4716,    4717,    4719,    4722,    4725,    4728,    4732,    4737,    4743,    4750,    4757,    4765,    4774,    4784,    4795,    4807,    4819,    4833,    4847,    4863,    4879,    4897,    4915,    4934,    4954,    4975,    4997,    5016,    5037,    5058,    5079,    5102,    5126,    5151,    5176,    5203,    5230,    5258,    5287,    5317,    5347,    5378,    5410,    5443,    5476,    5510,    5544,    5578,    5611,    5645,    5679,    5713,    5748,    5784,    5819,    5855,    5892,    5929,    5966,    6004,    6043,    6082,    6122,    6162,    6201,    6238,    6276,    6315,    6355,    6395,    6436,    6477,    6518,    6558,    6599,    6641,    6683,    6725,    6768,    6811,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//83.5  ℃
   4725,    4725,    4725,    4726,    4727,    4728,    4730,    4732,    4735,    4739,    4743,    4748,    4753,    4760,    4767,    4775,    4784,    4794,    4805,    4817,    4829,    4843,    4857,    4872,    4889,    4906,    4924,    4943,    4963,    4984,    5005,    5024,    5044,    5065,    5087,    5110,    5133,    5158,    5184,    5210,    5237,    5265,    5294,    5324,    5354,    5385,    5417,    5449,    5483,    5516,    5551,    5584,    5617,    5650,    5684,    5719,    5754,    5790,    5825,    5861,    5897,    5934,    5972,    6010,    6048,    6087,    6127,    6167,    6206,    6242,    6281,    6320,    6360,    6400,    6440,    6481,    6522,    6562,    6603,    6645,    6687,    6729,    6772,    6815,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//84.0  ℃
   4736,    4736,    4736,    4737,    4738,    4739,    4741,    4743,    4746,    4749,    4753,    4758,    4764,    4770,    4777,    4785,    4794,    4804,    4815,    4826,    4839,    4852,    4867,    4882,    4898,    4915,    4933,    4952,    4972,    4993,    5012,    5031,    5051,    5072,    5094,    5117,    5141,    5165,    5191,    5217,    5244,    5272,    5301,    5331,    5361,    5392,    5424,    5456,    5489,    5523,    5557,    5590,    5623,    5656,    5690,    5725,    5760,    5795,    5830,    5866,    5902,    5939,    5977,    6015,    6053,    6092,    6132,    6172,    6210,    6247,    6285,    6325,    6364,    6405,    6445,    6486,    6527,    6567,    6607,    6649,    6691,    6733,    6776,    6819,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//84.5  ℃
   4747,    4747,    4747,    4747,    4748,    4750,    4751,    4753,    4756,    4760,    4764,    4769,    4774,    4780,    4788,    4796,    4804,    4814,    4825,    4836,    4849,    4862,    4876,    4891,    4907,    4925,    4943,    4962,    4981,    5002,    5020,    5039,    5059,    5080,    5101,    5124,    5148,    5172,    5198,    5224,    5251,    5279,    5308,    5337,    5368,    5399,    5430,    5463,    5496,    5529,    5564,    5596,    5629,    5662,    5696,    5731,    5766,    5801,    5836,    5871,    5908,    5945,    5982,    6020,    6058,    6097,    6137,    6177,    6215,    6251,    6290,    6329,    6369,    6409,    6449,    6490,    6531,    6571,    6612,    6653,    6695,    6738,    6780,    6824,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//85.0  ℃
   4757,    4758,    4758,    4758,    4759,    4760,    4762,    4764,    4767,    4770,    4774,    4779,    4784,    4791,    4798,    4806,    4814,    4824,    4834,    4846,    4858,    4872,    4886,    4901,    4917,    4934,    4952,    4971,    4991,    5009,    5027,    5046,    5066,    5087,    5109,    5131,    5155,    5180,    5205,    5231,    5258,    5286,    5315,    5344,    5375,    5405,    5437,    5469,    5502,    5536,    5570,    5602,    5635,    5668,    5702,    5736,    5771,    5806,    5841,    5877,    5913,    5950,    5987,    6025,    6064,    6103,    6142,    6182,    6219,    6256,    6295,    6334,    6374,    6414,    6454,    6494,    6535,    6575,    6616,    6657,    6699,    6742,    6784,    6828,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//85.5  ℃
   4768,    4768,    4769,    4769,    4770,    4771,    4773,    4775,    4777,    4781,    4785,    4789,    4795,    4801,    4808,    4816,    4824,    4834,    4844,    4856,    4868,    4881,    4895,    4910,    4926,    4943,    4961,    4980,    4999,    5016,    5034,    5053,    5073,    5094,    5116,    5139,    5162,    5187,    5212,    5238,    5265,    5293,    5322,    5351,    5381,    5412,    5444,    5476,    5509,    5543,    5576,    5608,    5641,    5674,    5708,    5742,    5777,    5812,    5847,    5882,    5918,    5955,    5993,    6030,    6069,    6108,    6147,    6187,    6224,    6260,    6299,    6338,    6378,    6418,    6458,    6499,    6539,    6579,    6620,    6661,    6703,    6746,    6789,    6832,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//86.0  ℃
   4779,    4779,    4779,    4780,    4781,    4782,    4783,    4785,    4788,    4791,    4795,    4800,    4805,    4811,    4818,    4826,    4834,    4844,    4854,    4865,    4878,    4891,    4905,    4920,    4936,    4953,    4970,    4989,    5007,    5024,    5042,    5061,    5081,    5101,    5123,    5146,    5169,    5194,    5219,    5245,    5272,    5300,    5329,    5358,    5388,    5419,    5451,    5483,    5516,    5549,    5582,    5614,    5646,    5680,    5713,    5748,    5783,    5817,    5852,    5888,    5924,    5961,    5998,    6036,    6074,    6113,    6152,    6192,    6228,    6265,    6304,    6343,    6383,    6423,    6463,    6503,    6543,    6583,    6624,    6666,    6708,    6750,    6793,    6836,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//86.5  ℃
   4790,    4790,    4790,    4791,    4791,    4792,    4794,    4796,    4799,    4802,    4806,    4810,    4815,    4821,    4828,    4836,    4844,    4854,    4864,    4875,    4887,    4900,    4914,    4929,    4945,    4962,    4980,    4998,    5014,    5031,    5049,    5068,    5088,    5109,    5130,    5153,    5177,    5201,    5226,    5252,    5279,    5307,    5336,    5365,    5395,    5426,    5457,    5489,    5522,    5556,    5588,    5620,    5652,    5685,    5719,    5753,    5788,    5822,    5857,    5893,    5929,    5966,    6003,    6041,    6079,    6118,    6157,    6196,    6233,    6270,    6308,    6348,    6387,    6427,    6467,    6508,    6548,    6587,    6628,    6670,    6712,    6754,    6797,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//87.0  ℃
   4801,    4801,    4801,    4801,    4802,    4803,    4805,    4807,    4809,    4812,    4816,    4820,    4826,    4832,    4838,    4846,    4854,    4864,    4874,    4885,    4897,    4910,    4924,    4939,    4954,    4971,    4989,    5006,    5022,    5039,    5057,    5076,    5095,    5116,    5138,    5160,    5184,    5208,    5233,    5259,    5286,    5314,    5343,    5372,    5402,    5433,    5464,    5496,    5529,    5562,    5594,    5626,    5658,    5691,    5725,    5759,    5794,    5828,    5863,    5898,    5934,    5971,    6008,    6046,    6084,    6123,    6162,    6201,    6237,    6274,    6313,    6352,    6392,    6432,    6472,    6512,    6552,    6592,    6632,    6674,    6716,    6758,    6801,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//87.5  ℃
    -10,    4812,    4812,    4812,    4813,    4814,    4815,    4817,    4820,    4823,    4826,    4831,    4836,    4842,    4849,    4856,    4864,    4874,    4884,    4895,    4907,    4920,    4933,    4948,    4964,    4980,    4998,    5013,    5029,    5046,    5064,    5083,    5103,    5123,    5145,    5167,    5191,    5215,    5240,    5266,    5293,    5321,    5349,    5379,    5409,    5439,    5471,    5503,    5535,    5569,    5600,    5632,    5664,    5697,    5731,    5765,    5799,    5833,    5868,    5904,    5940,    5976,    6013,    6051,    6089,    6128,    6167,    6205,    6242,    6279,    6318,    6357,    6396,    6436,    6476,    6517,    6556,    6596,    6637,    6678,    6720,    6762,    6805,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//88.0  ℃
   4823,    4823,    4823,    4823,    4824,    4825,    4826,    4828,    4830,    4833,    4837,    4841,    4846,    4852,    4859,    4866,    4874,    4884,    4894,    4905,    4916,    4929,    4943,    4958,    4973,    4990,    5006,    5021,    5037,    5054,    5071,    5090,    5110,    5131,    5152,    5175,    5198,    5222,    5247,    5273,    5300,    5328,    5356,    5385,    5415,    5446,    5477,    5509,    5542,    5575,    5606,    5637,    5670,    5703,    5736,    5770,    5805,    5839,    5874,    5909,    5945,    5982,    6019,    6056,    6095,    6133,    6172,    6210,    6246,    6284,    6322,    6361,    6401,    6440,    6481,    6521,    6560,    6600,    6641,    6682,    6724,    6766,    6809,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10,     -10, 	//88.5  ℃
